City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,aasiaat,68.7098,-52.8699,0.79,84,100,3.09,GL,1687449415
1,invercargill,-46.4,168.35,8.16,94,94,1.43,NZ,1687448993
2,amungan,15.3652,119.9582,27.1,80,93,1.45,PH,1687449415
3,brak,27.5496,14.2714,35.09,12,0,5.74,LY,1687449415
4,port douglas,-16.4833,145.4667,22.47,82,99,4.15,AU,1687449415
5,itaituba,-4.2761,-55.9836,32.09,66,40,2.57,BR,1687449416
6,sinabang,2.4803,96.3801,27.24,78,90,1.95,ID,1687449416
7,hithadhoo,-0.6,73.0833,26.68,81,100,5.36,MV,1687449417
8,lompoc,34.6391,-120.4579,15.29,76,100,3.13,US,1687449417
9,grytviken,-54.2811,-36.5092,3.41,94,98,6.57,GS,1687449417
10,leua,48.2156,18.6071,31.94,63,7,1.75,SK,1687449418
11,hell-ville,-13.4,48.2667,23.93,69,75,1.03,MG,1687449418
12,eldorado,-23.7869,-54.2836,22.82,60,87,4.0,BR,1687449203
13,cadale,2.7603,46.3222,25.88,77,74,8.19,SO,1687449419
14,badger,64.8,-147.5333,15.84,90,100,2.06,US,1687449419
15,vorgashor,67.5833,63.95,8.21,59,98,7.74,RU,1687449420
16,afaahiti,-17.75,-149.2833,22.93,85,62,7.87,PF,1687449420
17,altai,46.3722,96.2583,16.39,32,100,4.76,MN,1687449421
18,regina,50.4501,-104.6178,17.99,53,75,5.66,CA,1687449042
19,sao joao da barra,-21.6403,-41.0511,26.05,55,13,7.05,BR,1687449421
20,klyuchi,52.2667,79.1667,12.13,56,59,3.04,RU,1687449422
21,ahmadpur east,29.1431,71.2598,40.54,24,1,5.86,PK,1687449423
22,carutapera,-1.195,-46.02,29.25,65,10,4.2,BR,1687449423
23,adamstown,-25.066,-130.1015,20.58,73,47,8.94,PN,1687449424
24,makoua,0.0069,15.6333,28.1,63,79,0.32,CG,1687449424
25,jamestown,42.097,-79.2353,20.77,77,75,5.14,US,1687449395
26,lebu,-37.6167,-73.65,13.24,99,100,6.55,CL,1687449425
27,kalmunai,7.4167,81.8167,28.8,74,92,6.8,LK,1687449426
28,talnakh,69.4865,88.3972,9.56,92,99,1.6,RU,1687449426
29,mar del plata,-38.0023,-57.5575,15.53,72,0,5.66,AR,1687449263
30,pangody,65.85,74.4859,2.59,98,100,4.56,RU,1687449426
31,al burayqah,30.4062,19.5739,25.04,66,0,8.5,LY,1687449427
32,fiche,9.8,38.7333,19.33,34,65,1.43,ET,1687449427
33,lorengau,-2.0226,147.2712,26.88,83,51,2.73,PG,1687449428
34,kleve,51.7833,6.15,20.1,92,100,7.03,DE,1687449429
35,belyy yar,53.6039,91.3903,18.94,59,0,4.0,RU,1687449429
36,codrington,-38.2667,141.9667,7.98,91,100,5.75,AU,1687449430
37,ermoupolis,37.4423,24.9425,28.39,39,0,8.23,GR,1687449431
